Date,Open,High,Low,Close,Adj Close,Volume
2023-09-19,162.4,163.54,159.5,159.98,159.98,137973
2023-09-20,160.02,165.0,158.96,161.9,161.9,163271
2023-09-21,161.48,163.6,159.58,160.18,160.18,158764
2023-09-22,159.8,161.2,158.26,159.92,159.92,118739
2023-09-25,160.0,160.42,158.5,158.72,158.72,54169
2023-09-26,158.7,160.96,157.3,159.46,159.46,112316
2023-09-27,160.0,160.92,159.2,160.74,160.74,58409
2023-09-28,160.9,163.92,160.3,163.04,163.04,106837
2023-09-29,163.28,163.28,160.34,161.88,161.88,91381
2023-10-02,162.44,163.48,161.5,161.72,161.72,46201
2023-10-03,161.72,161.86,160.12,161.68,161.68,43988
2023-10-04,161.12,162.7,160.3,160.3,160.3,70268
2023-10-05,161.0,161.86,160.04,161.72,161.72,59549
2023-10-06,161.74,162.76,160.56,162.68,162.68,61742
2023-10-09,162.5,164.2,161.88,162.56,162.56,77842
2023-10-10,162.58,163.12,161.56,162.94,162.94,42328
2023-10-11,163.2,164.2,160.34,161.26,161.26,76350
2023-10-12,160.94,163.3,160.08,162.78,162.78,60861
2023-10-13,162.84,163.48,162.16,162.84,162.84,36679
2023-10-16,163.26,164.7,162.9,164.32,164.32,69829
2023-10-17,164.6,165.48,163.78,165.2,165.2,73934
2023-10-18,165.34,165.38,163.08,164.72,164.72,84470
2023-10-19,164.18,168.5,164.02,167.88,167.88,112166
2023-10-20,169.2,174.84,168.06,171.22,171.22,372170
2023-10-23,172.0,173.0,168.52,171.08,171.08,190408
2023-10-24,171.1,172.66,169.54,171.96,171.96,85612
2023-10-25,171.98,175.34,170.8,174.6,174.6,120964
2023-10-26,174.66,177.76,172.5,172.5,172.5,199786
2023-10-27,172.6,175.98,171.0,175.06,175.06,213709
2023-10-30,175.6,178.88,175.3,175.72,175.72,160279
2023-10-31,175.5,176.4,173.52,175.74,175.74,107614
2023-11-01,175.9,178.28,175.3,178.04,178.04,69255
2023-11-02,178.0,181.86,177.68,180.78,180.78,217308
2023-11-03,181.58,183.36,178.16,178.98,178.98,360938
2023-11-06,179.9,180.02,176.0,177.64,177.64,144212
2023-11-07,177.88,178.14,176.0,176.9,176.9,92209
2023-11-08,176.88,177.44,174.12,174.6,174.6,155743
2023-11-09,174.6,174.94,172.9,174.12,174.12,97343
2023-11-10,174.04,174.1,172.62,173.44,173.44,97274
2023-11-13,173.46,175.7,172.94,174.1,174.1,93529
2023-11-14,174.0,174.36,171.12,171.78,171.78,111450
2023-11-15,171.78,172.1,169.08,171.36,171.36,112272
2023-11-16,171.1,172.4,169.84,170.08,170.08,67011
2023-11-17,169.9,172.36,168.5,171.68,171.68,80309
2023-11-20,171.64,173.34,170.12,170.98,170.98,49991
2023-11-21,170.8,172.5,170.16,172.5,172.5,58494
2023-11-22,172.82,174.36,171.5,172.18,172.18,68714
2023-11-23,172.2,173.86,171.68,173.04,173.04,61821
2023-11-24,173.5,174.0,170.5,170.96,170.96,69721
2023-11-27,170.96,172.4,170.24,170.52,170.52,64085
2023-11-28,170.62,171.12,168.76,170.56,170.56,77436
2023-11-29,170.72,170.72,169.1,169.22,169.22,46549
2023-11-30,169.22,169.5,166.8,167.36,167.36,78108
2023-12-01,167.24,168.46,166.16,166.46,166.46,62349
2023-12-04,166.44,168.24,166.1,166.68,166.68,72435
2023-12-05,167.12,168.6,166.76,168.04,168.04,69628
2023-12-06,168.2,168.9,164.04,164.12,164.12,91147
2023-12-07,164.74,169.68,163.84,169.12,169.12,127989
2023-12-08,169.38,172.4,167.5,167.76,167.76,89198
2023-12-11,168.22,168.3,166.0,166.6,166.6,59780
2023-12-12,166.6,167.98,164.2,164.78,164.78,85850
2023-12-13,164.04,167.2,163.44,166.0,166.0,75366
2023-12-14,166.8,167.56,165.82,166.46,166.46,56309
2023-12-15,166.56,169.98,166.56,169.88,169.88,124484
2023-12-18,170.02,172.46,169.54,171.5,171.5,118119
2023-12-19,172.0,172.34,170.3,172.02,172.02,75589
2023-12-20,172.0,173.46,170.6,171.14,171.14,120208
2023-12-21,171.4,171.4,169.0,170.82,170.82,116056
2023-12-22,171.06,171.5,170.08,171.22,171.22,110719
2023-12-25,170.74,171.86,169.2,171.3,171.3,224046
2023-12-26,163.6,164.34,162.9,163.6,163.6,241265
2023-12-27,164.0,164.16,162.82,163.1,163.1,102528
2023-12-28,163.1,163.2,161.52,161.56,161.56,76532
2023-12-29,161.52,162.4,161.5,161.72,161.72,43692
2024-01-03,161.64,163.7,161.4,163.56,163.56,34733
2024-01-04,163.6,163.94,162.74,162.96,162.96,28257
2024-01-05,163.02,163.3,162.18,162.8,162.8,21158
2024-01-08,163.5,165.5,162.6,164.26,164.26,45032
2024-01-09,164.5,165.02,163.22,163.84,163.84,49999
2024-01-10,164.0,164.56,163.52,163.76,163.76,57351
2024-01-11,164.12,164.24,160.72,162.76,162.76,160309
2024-01-12,162.96,163.12,161.7,162.34,162.34,60738
2024-01-15,162.34,163.5,161.74,162.26,162.26,76288
2024-01-16,162.24,162.7,161.36,161.92,161.92,55230
2024-01-17,161.9,163.0,161.4,162.02,162.02,85474
2024-01-18,162.14,162.4,161.42,161.56,161.56,40011
2024-01-19,161.56,161.74,160.5,160.52,160.52,53610
2024-01-22,160.82,161.3,160.16,160.76,160.76,52747
2024-01-23,160.76,161.98,160.44,160.78,160.78,57947
2024-01-24,160.82,161.74,158.38,160.02,160.02,105594
2024-01-25,160.02,160.48,159.02,159.86,159.86,75807
2024-01-26,159.86,160.8,159.64,160.56,160.56,58514
2024-01-29,160.9,161.4,159.96,160.26,160.26,78220
2024-01-30,160.26,161.1,159.2,160.36,160.36,101223
2024-01-31,160.82,160.82,159.4,159.46,159.46,78085
2024-02-01,159.46,160.2,159.1,159.92,159.92,74228
2024-02-02,159.92,159.92,159.2,159.5,159.5,56293
2024-02-05,159.5,159.7,159.16,159.5,159.5,55016
2024-02-06,159.56,160.48,159.12,159.44,159.44,64979
2024-02-07,159.4,160.42,159.38,159.6,159.6,86017
2024-02-08,159.6,159.74,157.3,157.42,157.42,109476
2024-02-09,157.42,158.1,155.7,157.28,157.28,170301
2024-02-12,157.3,157.72,154.22,155.46,155.46,147206
2024-02-13,155.5,155.96,153.66,153.8,153.8,102963
2024-02-14,154.12,154.68,151.24,151.86,151.86,153647
2024-02-15,152.18,152.32,150.06,151.72,151.72,164082
2024-02-16,151.9,152.92,150.1,150.36,150.36,152081
2024-02-19,150.4,150.86,148.46,149.24,149.24,125779
2024-02-20,149.24,149.58,144.28,144.8,144.8,255581
2024-02-21,144.8,145.76,143.28,144.38,144.38,177810
2024-02-22,144.94,145.56,143.3,143.72,143.72,109236
2024-02-26,145.2,147.46,144.66,147.44,147.44,111504
2024-02-27,147.4,147.4,144.8,145.14,145.14,95955
2024-02-28,145.44,146.34,144.82,146.02,146.02,87519
2024-02-29,146.44,147.22,145.54,145.68,145.68,83187
2024-03-01,146.0,146.2,144.86,146.02,146.02,67207
2024-03-04,146.1,150.16,146.1,150.08,150.08,189422
2024-03-05,150.06,150.06,148.32,149.46,149.46,109695
2024-03-06,149.54,151.34,148.64,150.84,150.84,155469
2024-03-07,150.9,151.82,150.26,150.98,150.98,88331
2024-03-11,151.46,152.28,149.74,150.28,150.28,139984
2024-03-12,150.2,150.78,148.6,150.28,150.28,83587
2024-03-13,150.68,151.68,149.5,149.98,149.98,87604
2024-03-14,150.0,151.5,149.02,150.18,150.18,108426
2024-03-15,150.2,151.2,149.86,150.7,150.7,59683
2024-03-18,151.06,151.5,149.5,149.64,149.64,97411
2024-03-19,149.6,150.0,147.08,147.76,147.76,143613
2024-03-20,147.76,148.84,145.16,148.04,148.04,136510
2024-03-21,148.42,150.52,146.84,149.3,149.3,156630
2024-03-22,149.3,149.98,147.62,147.98,147.98,152192
2024-03-25,148.0,152.7,146.88,151.38,151.38,159192
2024-03-26,151.56,153.14,150.16,151.36,151.36,121607
2024-03-27,151.64,153.22,151.24,153.0,153.0,98836
2024-03-28,153.3,153.58,151.2,152.08,152.08,75421
2024-03-29,152.5,152.5,151.0,151.1,151.1,69301
2024-04-01,151.2,152.08,150.48,150.54,150.54,61520
2024-04-08,152.5,156.38,152.12,152.96,152.96,22218400
2024-04-09,152.62,164.0,152.54,164.0,164.0,57201890
2024-04-10,164.0,165.8,161.1,163.3,163.3,35830020
2024-04-11,163.56,164.6,160.3,161.48,161.48,14837680
2024-04-12,162.0,167.48,161.64,164.8,164.8,34549580
2024-04-15,164.8,164.98,160.42,162.34,162.34,24510040
2024-04-16,162.04,162.3,158.24,158.92,158.92,19759020
2024-04-17,158.4,160.38,158.4,159.42,159.42,8986270
2024-04-18,159.42,160.76,157.44,158.62,158.62,5677860
2024-04-19,158.62,160.4,158.4,158.66,158.66,7120120
2024-04-22,158.4,160.88,157.64,159.3,159.3,9169860
2024-04-23,159.4,159.74,156.4,156.58,156.58,9062310
2024-04-24,156.5,157.84,155.14,155.82,155.82,7821080
2024-04-25,155.5,158.0,155.28,157.52,157.52,5805770
2024-04-26,157.56,157.86,155.0,156.54,156.54,5167340
2024-04-27,156.9,157.0,155.8,156.04,156.04,3348480
2024-04-29,156.22,156.9,153.9,155.16,155.16,4601850
2024-04-30,155.2,155.26,153.12,153.9,153.9,2887140
2024-05-02,153.9,156.88,153.68,154.48,154.48,5687970
2024-05-03,154.34,155.38,153.4,154.4,154.4,5298790
2024-05-06,154.4,156.8,153.1,155.8,155.8,8655310
2024-05-07,155.8,156.46,153.7,154.44,154.44,5892320
2024-05-08,154.44,154.7,153.5,153.82,153.82,4694100
2024-05-10,153.96,154.64,152.46,152.78,152.78,6042260
2024-05-13,152.78,152.9,151.58,152.04,152.04,5795720
2024-05-14,152.06,152.66,151.82,152.48,152.48,6625530
2024-05-15,152.6,152.98,151.04,152.68,152.68,8989780
2024-05-16,152.74,153.78,152.22,152.6,152.6,8655950
2024-05-17,152.9,157.3,152.6,156.3,156.3,27934490
2024-05-20,157.5,159.44,151.52,151.88,151.88,18596160
2024-05-21,151.6,153.38,148.12,148.92,148.92,23763240
2024-05-22,149.0,153.0,148.0,150.0,150.0,17931440
2024-05-23,149.96,155.76,146.7,154.06,154.06,45476250
2024-05-24,154.06,157.7,151.5,153.04,153.04,25458600
2024-05-27,153.04,153.88,148.62,149.8,149.8,14149960
2024-05-28,149.82,152.1,148.82,149.62,149.62,11347550
2024-05-29,149.6,153.04,149.26,152.0,152.0,7013290
2024-05-30,152.3,153.0,145.32,146.5,146.5,10653000
2024-05-31,146.4,147.94,138.14,139.98,139.98,16224310
2024-06-03,140.9,142.64,133.76,138.52,138.52,18412190
2024-06-04,138.54,143.02,136.4,140.8,140.8,14225020
2024-06-05,141.36,141.76,138.1,139.24,139.24,8079360
2024-06-06,139.26,141.8,138.72,141.8,141.8,6697570
2024-06-07,141.84,145.36,140.6,143.28,143.28,10190370
2024-06-10,143.42,143.96,138.12,139.14,139.14,7008820
2024-06-11,138.66,140.54,136.94,138.86,138.86,13275380
2024-06-13,135.48,140.18,132.62,139.18,139.18,9501670
2024-06-14,139.5,141.6,138.3,140.3,140.3,5618010
2024-06-17,140.7,140.86,138.52,138.54,138.54,4875850
2024-06-18,138.62,139.6,135.76,136.26,136.26,7221330
2024-06-19,135.92,136.26,130.6,134.0,134.0,13025050
2024-06-20,134.04,136.66,130.4,136.32,136.32,37105090
2024-06-21,136.6,138.88,133.7,134.0,134.0,9661210
2024-06-24,134.0,134.7,130.2,130.24,130.24,6876280
2024-06-25,130.24,131.82,128.2,131.18,131.18,14615210
2024-06-26,131.54,132.42,130.4,130.8,130.8,7654700
2024-06-27,130.82,131.26,129.0,129.32,129.32,8164620
2024-06-28,129.04,130.44,129.0,129.92,129.92,3937260
2024-07-01,130.0,132.66,128.84,132.5,132.5,10159430
2024-07-02,132.5,135.28,131.3,134.38,134.38,12622780
2024-07-03,134.98,135.52,132.22,132.66,132.66,12081330
2024-07-04,132.98,133.54,129.9,130.38,130.38,8414170
2024-07-05,130.5,134.46,129.6,134.34,134.34,9428990
2024-07-08,134.34,135.0,132.16,132.52,132.52,8092480
2024-07-09,132.52,133.08,128.52,129.14,129.14,7917220
2024-07-10,129.7,129.7,124.02,124.3,124.3,15489150
2024-07-11,124.68,126.88,124.58,126.1,126.1,13802910
2024-07-12,125.74,126.46,123.64,125.26,125.26,14387230
2024-07-15,125.22,125.84,122.24,122.76,122.76,7308020
2024-07-16,123.34,127.08,122.6,126.1,126.1,10423730
2024-07-17,126.6,127.44,124.24,125.26,125.26,8788200
2024-07-18,125.36,129.36,124.42,128.3,128.3,9013780
2024-07-19,128.94,129.5,127.2,128.5,128.5,12152820
2024-07-22,129.0,130.46,128.36,129.88,129.88,6304550
2024-07-23,130.0,130.34,127.62,128.08,128.08,5417480
2024-07-24,129.0,131.92,127.9,130.86,130.86,10355280
2024-07-25,130.46,131.1,129.28,129.56,129.56,4500390
2024-07-26,129.5,131.58,124.76,126.46,126.46,14251010
2024-07-29,126.08,127.98,124.5,125.2,125.2,7246500
2024-07-30,125.26,128.0,124.0,127.92,127.92,8866400
2024-07-31,128.18,130.72,127.0,130.16,130.16,6106570
2024-08-01,130.22,130.56,128.12,128.64,128.64,3661320
2024-08-02,128.6,128.86,127.28,128.0,128.0,3475450
2024-08-05,126.0,126.62,122.92,123.92,123.92,10357170
2024-08-06,124.22,125.78,124.22,124.88,124.88,4586030
2024-08-07,125.28,125.88,122.4,124.6,124.6,10413560
2024-08-08,124.9,125.52,122.64,122.88,122.88,5874700
2024-08-09,122.88,124.44,122.5,123.46,123.46,3485140
2024-08-12,123.0,126.08,122.62,125.7,125.7,6213060
2024-08-13,125.3,129.54,125.1,127.82,127.82,11204340
2024-08-14,127.84,128.42,125.38,125.76,125.76,7540300
2024-08-15,125.72,126.2,124.66,125.0,125.0,3062090
2024-08-16,125.02,127.8,124.22,125.88,125.88,5138590
2024-08-19,126.0,127.32,124.0,126.0,126.0,8437770
2024-08-20,125.96,126.2,124.02,124.18,124.18,5617010
2024-08-21,124.0,124.9,120.56,121.44,121.44,13780990
2024-08-22,121.38,122.28,117.0,118.9,118.9,12536220
2024-08-23,118.74,119.06,109.7,113.04,113.04,32476810
2024-08-26,114.26,118.48,114.24,118.44,118.44,13888710
2024-08-27,118.44,118.44,111.56,112.9,112.9,20180700
2024-08-28,112.82,113.34,110.04,112.1,112.1,16375610
2024-08-29,112.1,113.2,108.7,111.34,111.34,14500390
2024-08-30,112.04,112.06,104.62,108.58,108.58,22684910
2024-09-02,108.0,109.86,102.12,103.12,103.12,18182150
2024-09-03,103.18,107.5,102.24,104.02,104.02,18487270
2024-09-04,104.5,107.0,103.1,106.72,106.72,13677770
2024-09-05,107.24,107.28,104.06,104.88,104.88,12165030
2024-09-06,104.86,107.16,104.5,107.04,107.04,7663410
2024-09-09,107.28,108.9,105.86,108.1,108.1,13453150
2024-09-10,108.5,108.88,104.9,105.96,105.96,8895020
2024-09-11,105.96,106.38,103.06,103.6,103.6,11498620
2024-09-12,103.8,104.18,100.26,101.5,101.5,13896150
2024-09-13,101.28,102.88,99.0,102.62,102.62,20049430
2024-09-16,102.82,106.46,102.76,106.44,106.44,11682170
2024-09-17,106.58,107.0,104.78,106.82,106.82,9348380
2024-09-18,106.76,107.96,106.1,106.22,106.22,13642520
2024-09-19,106.32,111.42,105.72,111.2,111.2,26038020
2024-09-20,111.22,112.94,109.06,109.42,109.42,21763930
2024-09-23,110.3,110.76,108.6,110.34,110.34,15336740
2024-09-24,111.0,116.0,110.06,115.22,115.22,31469730
2024-09-25,115.86,118.2,112.54,114.02,114.02,38585390
2024-09-26,114.0,116.82,113.34,115.48,115.48,24466590
2024-09-27,115.68,116.46,112.68,115.4,115.4,34610030
2024-09-30,115.8,117.66,113.04,113.04,113.04,19369170
2024-10-01,112.76,113.96,109.92,110.6,110.6,30705600
2024-10-02,110.64,111.5,107.62,107.84,107.84,23646560
2024-10-03,107.84,107.98,105.0,106.46,106.46,30183310
2024-10-04,106.8,108.0,106.5,106.96,106.96,11583130
2024-10-07,107.0,107.38,104.62,106.22,106.22,19627980
2024-10-08,105.88,107.0,104.9,106.4,106.4,10445690
2024-10-09,106.36,106.82,103.36,103.82,103.82,19387680
2024-10-10,103.84,104.46,103.16,103.48,103.48,14764430
2024-10-11,103.5,103.86,101.5,101.56,101.56,16185450
2024-10-14,101.56,105.74,100.3,105.5,105.5,34081820
2024-10-15,105.5,108.78,104.5,108.5,108.5,33499330
2024-10-16,108.44,109.98,105.82,106.82,106.82,40731890
2024-10-17,106.7,107.24,103.54,104.2,104.2,26579390
2024-10-18,104.1,105.8,102.74,104.26,104.26,29980090
2024-10-21,104.4,107.58,104.1,106.14,106.14,22161340
2024-10-22,106.4,107.9,105.52,105.82,105.82,25320210
2024-10-23,105.5,107.44,103.68,104.16,104.16,22799730
2024-10-24,104.08,105.7,103.26,105.12,105.12,16360910
2024-10-25,105.2,106.28,100.5,101.34,101.34,28885680
2024-10-28,100.5,101.6,94.22,96.1,96.1,46073070
2024-10-29,96.1,100.7,95.08,99.74,99.74,28831080
2024-10-30,100.0,100.42,97.04,97.54,97.54,19603210
2024-10-31,97.06,99.46,96.76,99.0,99.0,20639200
2024-11-01,99.4,100.0,97.22,99.16,99.16,18711470
2024-11-02,99.0,100.88,98.32,100.8,100.8,7061470
2024-11-05,100.8,105.0,100.28,104.2,104.2,21128940
2024-11-06,105.5,108.48,105.1,105.9,105.9,36581760
2024-11-07,105.78,110.48,104.66,109.42,109.42,38567780
2024-11-08,109.02,112.4,108.08,111.58,111.58,41605700
2024-11-11,112.38,113.26,110.64,112.64,112.64,28602310
2024-11-12,112.38,114.84,111.12,113.5,113.5,27300060
2024-11-13,113.22,115.8,112.7,112.98,112.98,38609690
2024-11-14,112.98,114.6,110.56,111.68,111.68,22584130
2024-11-15,111.52,115.5,111.28,115.16,115.16,19906940
2024-11-18,112.2,115.8,111.7,114.46,114.46,35026610
2024-11-19,114.64,116.1,109.52,111.0,111.0,39994590
2024-11-20,111.2,112.0,106.0,108.28,108.28,29177360
2024-11-21,108.3,109.78,106.6,109.32,109.32,29964420
2024-11-22,109.48,109.96,106.76,108.52,108.52,24628480
2024-11-25,108.5,108.8,103.1,103.94,103.94,22360820
2024-11-26,103.6,106.5,101.86,104.08,104.08,26895910
2024-11-27,104.4,111.4,102.74,110.96,110.96,45817670
2024-11-28,111.42,112.24,108.08,110.08,110.08,33233240
2024-11-29,110.62,114.0,109.68,112.96,112.96,23186570
2024-12-02,113.16,114.9,112.72,114.1,114.1,17187230
2024-12-03,113.96,114.34,109.3,110.4,110.4,22921070
2024-12-04,110.88,110.88,104.1,104.2,104.2,30705620
2024-12-05,104.6,108.7,102.8,108.16,108.16,33511420
2024-12-06,108.16,109.84,106.72,107.8,107.8,24489420
2024-12-09,108.5,109.0,106.38,106.86,106.86,21160630
2024-12-10,106.9,106.9,103.5,103.6,103.6,23476000
2024-12-11,103.6,104.84,101.5,104.1,104.1,23604160
2024-12-12,104.36,104.54,100.1,100.3,100.3,23815140
2024-12-13,100.28,102.2,99.68,99.9,99.9,20063730
2024-12-16,98.2,99.1,95.3,95.9,95.9,32093630
2024-12-17,96.04,96.7,94.8,94.98,94.98,22758560
2024-12-18,95.38,95.86,93.04,95.66,95.66,25839530
2024-12-19,95.9,99.16,95.0,95.7,95.7,45552700
2024-12-20,95.7,105.96,95.7,105.08,105.08,53274670
2024-12-23,107.0,108.4,104.0,105.0,105.0,53047870
2024-12-24,105.0,106.9,103.78,104.96,104.96,37285330
2024-12-25,104.7,108.72,103.54,108.0,108.0,42665540
2024-12-26,108.48,111.1,106.54,109.66,109.66,48210720
2024-12-27,109.92,111.66,109.26,111.04,111.04,21210260
2024-12-28,111.48,114.4,111.1,113.8,113.8,24511230
2024-12-30,114.54,115.8,114.36,115.5,115.5,16450590
2025-01-03,115.7,115.8,111.82,112.68,112.68,10306740
2025-01-06,112.38,113.82,110.66,113.42,113.42,9577910
2025-01-08,113.6,114.34,112.82,114.0,114.0,6827610
2025-01-09,114.0,114.82,111.02,111.8,111.8,18700190
2025-01-10,111.92,116.5,111.02,116.26,116.26,30019800
2025-01-13,116.9,120.22,116.8,118.38,118.38,39084140
2025-01-14,118.42,120.82,117.44,119.98,119.98,24648890
2025-01-15,119.98,121.22,117.16,119.46,119.46,26289270
2025-01-16,119.8,120.76,118.4,119.12,119.12,20477000
2025-01-17,119.4,125.0,118.7,124.88,124.88,36137150
2025-01-20,126.4,128.86,123.2,123.4,123.4,40312850
2025-01-21,124.4,124.66,121.34,124.56,124.56,20094130
2025-01-22,125.0,127.28,121.94,123.74,123.74,24584330
2025-01-23,123.68,125.0,121.58,124.96,124.96,14828320
2025-01-24,125.2,127.98,123.0,124.14,124.14,29745030
2025-01-27,124.7,124.98,118.74,119.46,119.46,23334450
2025-01-28,119.3,121.94,117.12,121.2,121.2,30176910
2025-01-29,121.22,123.0,120.84,121.78,121.78,14893220
2025-01-30,121.78,123.24,121.6,122.76,122.76,13351190
2025-01-31,122.7,124.6,119.54,121.18,121.18,24647190
2025-02-03,121.0,121.0,117.02,118.3,118.3,24785600
2025-02-04,118.3,120.0,116.5,117.16,117.16,17713020
2025-02-05,117.12,121.0,116.02,120.4,120.4,23750850
2025-02-06,120.8,123.0,120.08,121.5,121.5,21595940
2025-02-07,121.86,123.62,120.48,122.28,122.28,21759600
2025-02-10,122.3,127.0,119.0,120.82,120.82,99953840
2025-02-11,120.6,122.1,119.62,121.12,121.12,36308370
2025-02-12,121.2,128.0,119.24,127.26,127.26,61397220
2025-02-13,127.34,129.94,123.5,128.1,128.1,49133510
2025-02-14,129.0,133.98,125.0,131.5,131.5,71277920
2025-02-17,134.0,139.0,132.64,138.2,138.2,57217780
2025-02-18,138.6,138.8,133.2,134.6,134.6,36446900
2025-02-19,134.8,139.0,132.68,138.52,138.52,28700070
2025-02-20,139.06,139.68,136.0,137.74,137.74,25642640
2025-02-21,138.0,140.3,135.14,137.18,137.18,27906160
2025-02-24,137.58,147.26,135.72,146.94,146.94,56679800
2025-02-25,147.2,150.14,141.3,143.04,143.04,111298520
2025-02-26,145.02,145.14,136.54,138.02,138.02,43200150
2025-02-27,138.34,139.26,134.2,134.34,134.34,38502380
2025-02-28,134.36,141.0,133.52,140.32,140.32,47182680
2025-03-01,140.5,140.76,139.58,139.92,139.92,528330
2025-03-02,140.06,140.32,138.5,139.04,139.04,1111330
2025-03-03,139.04,139.42,133.04,135.92,135.92,45749040
2025-03-04,136.08,142.26,136.08,140.92,140.92,47783880
2025-03-05,141.16,142.0,136.62,136.98,136.98,34532590
2025-03-06,137.0,138.64,134.14,136.46,136.46,22005120
2025-03-07,136.46,139.2,133.02,135.7,135.7,27918390
2025-03-10,136.4,137.5,134.42,137.14,137.14,27175260
2025-03-11,137.38,138.88,135.06,135.72,135.72,24234320
2025-03-12,135.82,136.42,133.8,134.0,134.0,14993010
2025-03-13,133.8,135.5,128.16,131.9,131.9,51653030
2025-03-14,132.0,132.46,129.0,130.54,130.54,28175460
2025-03-15,130.92,131.8,130.86,131.2,131.2,690760
2025-03-16,131.2,132.28,130.68,131.96,131.96,2175110
2025-03-17,132.0,134.68,131.58,134.06,134.06,29416160
2025-03-18,134.46,136.4,131.5,132.08,132.08,42256390
2025-03-19,132.1,133.16,130.22,132.04,132.04,17796760
2025-03-20,132.04,133.04,129.46,131.16,131.16,24120920
2025-03-21,131.0,132.34,128.58,129.8,129.8,18916750
2025-03-24,129.78,129.78,125.32,125.88,125.88,19710160
2025-03-25,126.0,130.0,123.22,129.58,129.58,28991740
2025-03-26,129.7,130.52,124.5,125.8,125.8,22155510
2025-03-27,126.0,126.3,122.5,122.98,122.98,23942460
2025-03-28,123.0,124.1,120.5,121.56,121.56,27845450
2025-03-29,120.7,121.28,119.42,119.42,119.42,3104970
2025-03-30,119.42,119.98,119.42,119.42,119.42,1177640
2025-03-31,119.0,124.5,118.42,123.3,123.3,23239080
2025-04-01,123.3,125.3,120.12,120.8,120.8,26638310
2025-04-02,120.54,121.98,117.52,120.1,120.1,31937130
2025-04-03,120.2,121.8,114.02,116.42,116.42,34705210
2025-04-04,118.0,118.0,110.5,110.9,110.9,42757440
2025-04-05,108.8,111.0,108.68,110.7,110.7,4545980
2025-04-06,110.26,112.6,109.82,111.94,111.94,5139510
2025-04-07,109.7,113.66,102.68,111.32,111.32,60087170
2025-04-08,112.0,113.98,105.66,106.8,106.8,29746380
2025-04-09,106.6,117.3,105.52,116.08,116.08,67859580
2025-04-10,115.98,116.84,112.72,114.4,114.4,33033480
2025-04-11,114.14,117.5,113.98,117.1,117.1,22568590
2025-04-12,117.22,118.98,117.22,118.38,118.38,2618140
2025-04-13,118.38,118.96,118.06,118.56,118.56,1712030
2025-04-14,118.7,118.7,113.18,114.5,114.5,18252380
2025-04-15,114.6,115.7,111.48,112.2,112.2,20560130
2025-04-16,112.0,114.58,110.2,113.04,113.04,24949190
2025-04-17,113.5,116.02,112.3,115.56,115.56,21862320
2025-04-18,113.3,114.44,110.8,111.62,111.62,28037380
2025-04-21,112.9,114.96,112.24,113.92,113.92,15095590
2025-04-22,114.5,118.3,112.64,116.7,116.7,29501310
2025-04-23,117.36,117.48,112.66,114.44,114.44,23851670
2025-04-24,114.2,116.28,113.16,113.84,113.84,15308950
2025-04-25,114.18,117.76,114.06,117.7,117.7,20210340
2025-04-26,118.0,120.36,117.84,118.42,118.42,5763280
2025-04-27,118.78,119.5,118.7,119.48,119.48,1154790
2025-04-28,119.48,120.0,116.5,117.3,117.3,20196230
2025-04-29,117.5,117.54,112.7,113.62,113.62,15263770
2025-04-30,113.04,115.2,111.34,114.38,114.38,25856500
2025-05-02,114.0,114.1,108.56,109.0,109.0,14570650
2025-05-03,109.0,109.76,108.36,109.26,109.26,1391480
2025-05-04,109.26,110.04,109.0,109.4,109.4,1175420
2025-05-05,109.24,109.82,106.5,107.26,107.26,16295220
2025-05-06,107.76,109.58,106.56,107.7,107.7,13387030
2025-05-07,107.9,109.8,107.26,108.86,108.86,12124810
2025-05-08,108.98,111.88,108.86,111.6,111.6,11037050
2025-05-10,111.94,112.16,111.2,111.8,111.8,1652500
2025-05-11,113.0,114.5,112.5,112.88,112.88,3288000
2025-05-12,113.2,114.64,112.74,114.48,114.48,13489100
2025-05-13,114.56,114.98,112.72,112.98,112.98,13230140
2025-05-14,112.82,114.72,110.58,110.6,110.6,13636550
2025-05-15,111.12,111.8,108.98,110.52,110.52,13478020
2025-05-16,110.52,111.2,107.74,110.6,110.6,12244100
2025-05-17,110.6,112.6,110.22,112.3,112.3,1735140
2025-05-18,112.7,113.0,112.1,112.7,112.7,1922200
2025-05-19,112.5,112.84,109.6,109.92,109.92,12277630
2025-05-20,110.38,110.6,107.04,107.82,107.82,10917360
2025-05-21,107.98,108.1,105.02,105.56,105.56,15437630
2025-05-22,105.56,106.3,103.54,105.02,105.02,19692580
2025-05-23,105.02,105.34,103.1,103.68,103.68,8905940
2025-05-26,103.66,103.66,99.0,100.04,100.04,17999910
2025-05-27,100.04,101.9,98.5,101.34,101.34,15851390
2025-05-28,101.64,107.58,101.34,107.2,107.2,23651150
2025-05-29,107.26,107.4,104.5,104.84,104.84,13092710
2025-05-30,104.5,106.96,104.1,106.42,106.42,14139890
2025-05-31,106.44,108.18,106.4,107.08,107.08,1383310
2025-06-01,106.78,106.78,103.24,103.24,103.24,4240570
2025-06-02,103.3,106.46,103.02,105.68,105.68,13031300
2025-06-03,105.68,110.42,105.68,110.4,110.4,17815500
2025-06-04,110.4,113.36,109.58,111.38,111.38,29168310
2025-06-05,111.38,112.4,109.02,109.82,109.82,14332730
2025-06-06,109.5,112.86,108.2,108.2,108.2,25141690
2025-06-07,108.2,108.72,108.2,108.48,108.48,532450
